brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,ID
Jeep,Wrangler Sport,2023,"7,102 mi.",Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Bright White Clearcoat,Black,None reported,Yes,0
RAM,1500 Big Horn,2020,"25,396 mi.",Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,Maximum Steel Metallic,Black,None reported,Yes,1
Ford,Mustang GT,2006,"16,000 mi.",Gasoline,300.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Silver,Black,None reported,Yes,2
Audi,A3 2.0T Premium,2012,"111,564 mi.",Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes,3
Ford,Mustang EcoBoost Premium,2019,"31,000 mi.",–,–,6-Speed M/T,Gray,Black,None reported,Yes,4
Hyundai,Elantra N Base,2023,"3,800 mi.",Gasoline,276.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes,5
Porsche,Macan S,2020,"22,354 mi.",Gasoline,3.0L V6 24V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,Black,Black,None reported,,6
Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,2018,"49,000 mi.",Gasoline,385.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,Blue,Brown,At least 1 accident or damage reported,Yes,7
Ford,F-150 XLT,2021,"51,808 mi.",Gasoline,5.0L V8 32V PDI DOHC,10-Speed Automatic,Silver,Black,None reported,Yes,8
Mercedes-Benz,S-Class S 560,2018,"45,791 mi.",Gasoline,463.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,Gray,Gray,None reported,Yes,9
Genesis,GV70 2.5T,2022,"11,000 mi.",Gasoline,300.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,White,–,At least 1 accident or damage reported,Yes,10
Mercedes-Benz,E-Class E 300 4MATIC,2017,"31,000 mi.",Gasoline,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,White,At least 1 accident or damage reported,Yes,11
Kia,Optima LX,2019,"62,660 mi.",Gasoline,185.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,12
Mercedes-Benz,CLS-Class CLS500,2006,"28,950 mi.",Gasoline,302.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Blue,Beige,,,13
Jaguar,F-PACE S,2023,"4,624 mi.",Gasoline,2.0 Liter,Automatic,Santorin Black,Black,None reported,,14
Tesla,Model S 100D,2017,"38,957 mi.",,Electric Motor Electric Fuel System,1-Speed A/T,Silver,Beige,None reported,Yes,15
